Curve,Extension,Force
19,33.45,14.4
19,33.525,14.375
19,33.6,14.35
19,33.675,14.3
19,33.75,14.3
19,33.825,14.3
19,33.9,14.25
19,33.975,14.225
19,34.05,14.2
19,34.125,14.2
19,34.2,14.175
19,34.275,14.125
19,34.35,14.1
19,34.425,14.1
19,34.5,14.05
19,34.575,14.05
19,34.65,14.05
19,34.725,14.025
19,34.8,13.975
19,34.875,13.95
19,34.95,13.95
19,35.025,13.925
19,35.1,13.9
19,35.175,13.875
19,35.25,13.85
19,35.325,13.85
19,35.4,13.8
19,35.475,13.75
19,35.55,13.75
19,35.625,13.725
19,35.7,13.7
19,35.775,13.675
19,35.85,13.65
19,35.925,13.65
19,36,13.6
19,36.075,13.575
19,36.15,13.55
19,36.225,13.55
19,36.3,13.525
19,36.375,13.475
19,36.45,13.45
19,36.525,13.45
19,36.6,13.425
19,36.675,13.375
19,36.75,13.375
19,36.825,13.375
19,36.9,13.325
19,36.975,13.3
19,37.05,13.3
19,37.125,13.275
19,37.2,13.225
19,37.275,13.225
19,37.35,13.2
19,37.425,13.2
19,37.5,13.15
19,37.575,13.125
19,37.65,13.1
19,37.725,13.075
19,37.8,13.05
19,37.875,12.95
19,37.95,12.775
19,38.025,12.6
19,38.1,12.325
19,38.175,11.925
19,38.25,11.75
19,38.325,11.575
19,38.4,11.45
19,38.475,11.425
19,38.55,11.35
19,38.625,11.25
19,38.7,11.2
19,38.775,11.075
19,38.85,10.8
19,38.925,10.5
19,39,10.4
19,39.075,11.9
19,39.15,12.2
19,39.225,12.525
19,39.3,12.55
19,39.375,12.55
19,39.45,12.525
19,39.525,12.5
19,39.6,12.425
19,39.675,12.375
19,39.75,12.35
19,39.825,12.35
19,39.9,12.35
19,39.975,12.325
19,40.05,12.3
19,40.125,12.3
19,40.2,12.275
19,40.275,12.25
19,40.35,12.225
19,40.425,12.2
19,40.5,12.15
19,40.575,12.1
19,40.65,12.05
19,40.725,12.025
19,40.8,11.975
19,40.875,11.95
19,40.95,11.95
19,41.025,11.925
19,41.1,11.875
19,41.175,11.85
19,41.25,11.825
19,41.325,11.8
19,41.4,11.775
19,41.475,11.75
19,41.55,11.75
19,41.625,11.725
19,41.7,11.675
19,41.775,11.625
19,41.85,11.6
19,41.925,11.575
19,42,11.55
19,42.075,11.525
19,42.15,11.5
19,42.225,11.475
19,42.3,11.45
19,42.375,11.4
19,42.45,11.4
19,42.525,11.375
19,42.6,11.35
19,42.675,11.325
19,42.75,11.3
19,42.825,11.3
19,42.9,11.25
19,42.975,11.225
19,43.05,11.2
19,43.125,11.175
19,43.2,11.15
19,43.275,11.125
19,43.35,11.1
19,43.425,11.1
19,43.5,11.05
19,43.575,11.025
19,43.65,11
19,43.725,11
19,43.8,11
19,43.875,10.975
19,43.95,11
19,44.025,11
19,44.1,10.95
19,44.175,10.85
19,44.25,10.825
19,44.325,10.8
19,44.4,10.775
19,44.475,10.75
19,44.55,10.725
19,44.625,10.7
19,44.7,10.675
19,44.775,10.625
19,44.85,10.6
19,44.925,10.6
19,45,10.575
19,45.075,10.525
19,45.15,10.5
19,45.225,10.5
19,45.3,10.45
19,45.375,10.225
19,45.45,10.2
19,45.525,10.175
19,45.6,10.15
19,45.675,9.775
19,45.75,9.3
19,45.825,8.825
19,45.9,7.65
19,45.975,6.325
19,46.05,6.225
19,46.125,6.125
19,46.2,5.9
19,46.275,5.85
19,46.35,5.85
19,46.425,5.85
19,46.5,5.85
19,46.575,5.975
19,46.65,6.025
19,46.725,6.075
19,46.8,6.075
19,46.875,6.075
19,46.95,6.05
19,47.025,6.05
19,47.1,5.95
19,47.175,5.975
19,47.25,6
19,47.325,6.05
19,47.4,6.225
19,47.475,8
19,47.55,8.4
19,47.625,8.825
19,47.7,9.875
19,47.775,9.75
19,47.85,9.7
19,47.925,9.675
19,48,9.625
19,48.075,9.6
19,48.15,9.575
19,48.225,9.55
19,48.3,9.525
19,48.375,9.5
19,48.45,9.5
19,48.525,9.475
19,48.6,9.5
19,48.675,9.475
19,48.75,9.45
19,48.825,9.425
19,48.9,9.35
19,48.975,9.325
19,49.05,9.3
19,49.125,9.3
19,49.2,9.3
19,49.275,9.275
19,49.35,9.25
19,49.425,9.25
19,49.5,9.225
19,49.575,9.225
19,49.65,9.2
19,49.725,9.175
19,49.8,9.15
19,49.875,9.125
19,49.95,9.1
19,50.025,9.075
19,50.1,9.05
19,50.175,9.025
19,50.25,9
19,50.325,9
19,50.4,8.975
19,50.475,8.875
19,50.55,8.8
19,50.625,8.725
19,50.7,8.525
19,50.775,8.05
19,50.85,7.45
19,50.925,6.825
19,51,4.725
19,51.075,2.475
19,51.15,1.6
19,51.225,0.7
20,0,12.2
20,0.075,11.975
20,0.15,11.775
20,0.225,11.55
20,0.3,11.325
20,0.375,11.1
20,0.45,10.9
20,0.525,10.675
20,0.6,10.45
20,0.675,10.225
20,0.75,10.025
20,0.825,9.8
20,0.9,9.75
20,0.975,9.7
20,1.05,9.675
20,1.125,9.65
20,1.2,9.625
20,1.275,9.625
20,1.35,9.625
20,1.425,9.6
20,1.5,9.5
20,1.575,9.425
20,1.65,9.325
20,1.725,9.25
20,1.8,9.15
20,1.875,9.075
20,1.95,8.975
20,2.025,8.8
20,2.1,8.75
20,2.175,8.825
20,2.25,8.825
20,2.325,8.85
20,2.4,8.725
20,2.475,8.75
20,2.55,8.825
20,2.625,8.95
20,2.7,8.825
20,2.775,8.8
20,2.85,8.725
20,2.925,8.6
20,3,8.5
20,3.075,8.3
20,3.15,8.2
20,3.225,7.975
20,3.3,7.825
20,3.375,7.7
20,3.45,7.575
20,3.525,7.225
20,3.6,7.05
20,3.675,6.975
20,3.75,6.8
20,3.825,6.65
20,3.9,6.6
20,3.975,6.55
20,4.05,6.475
20,4.125,6.525
20,4.2,6.625
20,4.275,6.9
20,4.35,7.35
20,4.425,7.625
20,4.5,7.975
20,4.575,9.4
20,4.65,10.325
20,4.725,11.5
20,4.8,10.5
20,4.875,9.525
20,4.95,9.3
20,5.025,9.275
20,5.1,9.275
20,5.175,9.225
20,5.25,9.225
20,5.325,9.2
20,5.4,9.25
20,5.475,9.3
20,5.55,9.325
20,5.625,9.35
20,5.7,9.4
20,5.775,9.725
20,5.85,10.175
20,5.925,17.55
20,6,20.875
20,6.075,23.45
20,6.15,23.375
20,6.225,23.175
20,6.3,23.025
20,6.375,22.9
20,6.45,22.85
20,6.525,22.75
20,6.6,22.7
20,6.675,22.6
20,6.75,22.525
20,6.825,22.45
20,6.9,22.425
20,6.975,22.35
20,7.05,22.3
20,7.125,22.2
20,7.2,22.175
20,7.275,22.15
20,7.35,22.05
20,7.425,21.975
20,7.5,21.95
20,7.575,21.875
20,7.65,21.825
20,7.725,21.775
20,7.8,21.75
20,7.875,21.675
20,7.95,21.575
20,8.025,21.475
20,8.1,21.45
20,8.175,21.375
20,8.25,21.325
20,8.325,21.275
20,8.4,21.225
20,8.475,21.175
20,8.55,21.125
20,8.625,21.1
20,8.7,21.025
20,8.775,20.95
20,8.85,20.925
20,8.925,20.875
20,9,20.825
20,9.075,20.75
20,9.15,20.675
20,9.225,20.65
20,9.3,20.6
20,9.375,20.575
20,9.45,20.525
20,9.525,20.425
20,9.6,20.4
20,9.675,20.35
20,9.75,20.275
20,9.825,20.225
20,9.9,20.15
20,9.975,20.125
20,10.05,20.1
20,10.125,20.075
20,10.2,20.025
20,10.275,19.975
20,10.35,19.95
20,10.425,19.925
20,10.5,19.875
20,10.575,19.825
20,10.65,19.8
20,10.725,19.775
20,10.8,19.75
20,10.875,19.725
20,10.95,19.725
20,11.025,19.725
20,11.1,19.7
20,11.175,19.675
20,11.25,19.65
20,11.325,19.625
20,11.4,19.625
20,11.475,19.625
20,11.55,19.6
20,11.625,19.6
20,11.7,19.6
20,11.775,19.575
20,11.85,19.575
20,11.925,19.575
20,12,19.55
20,12.075,19.525
20,12.15,19.525
20,12.225,19.525
20,12.3,19.525
20,12.375,19.475
20,12.45,19.475
20,12.525,19.475
20,12.6,19.5
20,12.675,19.5
20,12.75,19.5
20,12.825,19.5
20,12.9,19.525
20,12.975,19.525
20,13.05,19.5
20,13.125,19.5
20,13.2,19.525
20,13.275,19.525
20,13.35,19.5
20,13.425,19.475
20,13.5,19.475
20,13.575,19.475
20,13.65,19.45
20,13.725,19.425
20,13.8,19.35
20,13.875,19.325
20,13.95,19.3
20,14.025,19.275
20,14.1,19.275
20,14.175,19.25
20,14.25,19.25
20,14.325,19.25
20,14.4,19.25
20,14.475,19.2
20,14.55,19.2
20,14.625,19.175
20,14.7,19.2
20,14.775,19.175
20,14.85,19.15
20,14.925,19.15
20,15,19.1
20,15.075,19.075
20,15.15,19.05
20,15.225,19.05
20,15.3,19.05
20,15.375,19.025
20,15.45,19
20,15.525,19
20,15.6,18.975
20,15.675,18.975
20,15.75,18.95
20,15.825,18.95
20,15.9,18.925
20,15.975,18.875
20,16.05,18.85
20,16.125,18.85
20,16.2,18.825
20,16.275,18.775
20,16.35,18.75
20,16.425,18.75
20,16.5,18.7
20,16.575,18.65
20,16.65,18.65
20,16.725,18.625
20,16.8,18.625
20,16.875,18.6
20,16.95,18.6
20,17.025,18.6
20,17.1,18.575
20,17.175,18.55
20,17.25,18.55
20,17.325,18.525
20,17.4,18.525
20,17.475,18.5
20,17.55,18.5
20,17.625,18.475
20,17.7,18.425
20,17.775,18.375
20,17.85,18.35
20,17.925,18.35
20,18,18.325
20,18.075,18.325
20,18.15,18.3
20,18.225,18.3
20,18.3,18.3
20,18.375,18.275
20,18.45,18.25
20,18.525,18.25
20,18.6,18.25
20,18.675,18.225
20,18.75,18.2
20,18.825,18.2
20,18.9,18.2
20,18.975,18.2
20,19.05,18.2
20,19.125,18.225
20,19.2,18.225
20,19.275,18.225
20,19.35,18.2
20,19.425,18.2
20,19.5,18.2
20,19.575,18.15
20,19.65,18.15
20,19.725,18.125
20,19.8,18.075
20,19.875,18.05
20,19.95,18.025
20,20.025,18
20,20.1,17.975
20,20.175,17.95
20,20.25,17.925
20,20.325,17.9
20,20.4,17.875
20,20.475,17.85
20,20.55,17.825
20,20.625,17.8
20,20.7,17.8
20,20.775,17.75
20,20.85,17.725
20,20.925,17.7
20,21,17.65
20,21.075,17.55
20,21.15,17.525
20,21.225,17.5
20,21.3,17.45
20,21.375,17.425
20,21.45,17.4
20,21.525,17.4
20,21.6,17.35
20,21.675,17.325
20,21.75,17.3
20,21.825,17.275
20,21.9,17.225
20,21.975,17.2
20,22.05,17.2
20,22.125,17.175
20,22.2,17.125
20,22.275,17.1
20,22.35,17.1
20,22.425,17.075
20,22.5,16.975
20,22.575,16.925
20,22.65,16.9
20,22.725,16.9
20,22.8,16.85
20,22.875,16.825
20,22.95,16.8
20,23.025,16.8
20,23.1,16.75
20,23.175,16.725
20,23.25,16.7
20,23.325,16.7
20,23.4,16.675
20,23.475,16.625
20,23.55,16.6
20,23.625,16.6
20,23.7,16.6
20,23.775,16.575
20,23.85,16.575
20,23.925,16.575
20,24,16.525
20,24.075,16.425
20,24.15,16.4
20,24.225,16.4
20,24.3,16.375
20,24.375,16.35
20,24.45,16.35
20,24.525,16.325
20,24.6,16.275
20,24.675,16.25
20,24.75,16.25
20,24.825,16.225
20,24.9,16.175
20,24.975,16.15
20,25.05,16.125
20,25.125,16.1
20,25.2,16.05
20,25.275,16.075
20,25.35,16.05
20,25.425,16.05
20,25.5,16
20,25.575,15.95
20,25.65,15.95
20,25.725,15.925
20,25.8,15.875
20,25.875,15.875
20,25.95,15.875
20,26.025,15.875
20,26.1,15.85
20,26.175,15.825
20,26.25,15.8
20,26.325,15.8
20,26.4,15.75
20,26.475,15.725
20,26.55,15.7
20,26.625,15.7
20,26.7,15.675
20,26.775,15.675
20,26.85,15.65
20,26.925,15.625
20,27,15.55
20,27.075,15.525
20,27.15,15.5
20,27.225,15.475
20,27.3,15.45
20,27.375,15.4
20,27.45,15.4
20,27.525,15.375
20,27.6,15.325
20,27.675,15.3
20,27.75,15.3
20,27.825,15.275
20,27.9,15.25
20,27.975,15.225
20,28.05,15.2
20,28.125,15.2
20,28.2,15.15
20,28.275,15.125
20,28.35,15.1
20,28.425,15.075
20,28.5,15.025
20,28.575,14.975
20,28.65,14.95
20,28.725,14.925
20,28.8,14.925
20,28.875,14.9
20,28.95,14.9
20,29.025,14.9
20,29.1,14.875
20,29.175,14.875
20,29.25,14.85
20,29.325,14.825
20,29.4,14.8
20,29.475,14.775
20,29.55,14.75
20,29.625,14.75
20,29.7,14.7
20,29.775,14.7
20,29.85,14.675
20,29.925,14.65
20,30,14.65
20,30.075,14.65
20,30.15,14.625
20,30.225,14.6
20,30.3,14.55
20,30.375,14.5
20,30.45,14.5
20,30.525,14.475
20,30.6,14.475
20,30.675,14.45
20,30.75,14.45
20,30.825,14.45
20,30.9,14.425
20,30.975,14.425
20,31.05,14.4
20,31.125,14.375
20,31.2,14.325
20,31.275,14.3
20,31.35,14.3
20,31.425,14.275
20,31.5,14.225
20,31.575,14.2
20,31.65,14.2
20,31.725,14.175
20,31.8,14.125
20,31.875,14.125
20,31.95,14.1
20,32.025,14.1
20,32.1,14.075
20,32.175,14.1
20,32.25,14.1
20,32.325,14.1
20,32.4,14.1
20,32.475,14.075
20,32.55,14.05
20,32.625,14.05
20,32.7,14.025
20,32.775,13.975
20,32.85,13.95
20,32.925,13.925
20,33,13.925
20,33.075,13.925
20,33.15,13.9
20,33.225,13.875
20,33.3,13.85
20,33.375,13.8
20,33.45,13.775
20,33.525,13.75
20,33.6,13.7
20,33.675,13.675
20,33.75,13.65
20,33.825,13.65
20,33.9,13.625
20,33.975,13.6
20,34.05,13.6
20,34.125,13.6
20,34.2,13.575
20,34.275,13.55
20,34.35,13.55
20,34.425,13.525
20,34.5,13.5
20,34.575,13.475
20,34.65,13.45
20,34.725,13.45
20,34.8,13.425
20,34.875,13.4
20,34.95,13.375
20,35.025,13.35
20,35.1,13.325
20,35.175,13.3
20,35.25,13.275
20,35.325,13.25
20,35.4,13.225
20,35.475,13.225
20,35.55,13.2
20,35.625,13.175
20,35.7,13.175
20,35.775,13.175
20,35.85,13.175
20,35.925,13.175
20,36,13.2
20,36.075,13.2
20,36.15,13.175
20,36.225,13.15
20,36.3,13.125
20,36.375,13.075
20,36.45,13.05
20,36.525,13.05
20,36.6,13
20,36.675,12.95
20,36.75,12.95
20,36.825,12.925
20,36.9,12.9
20,36.975,12.85
20,37.05,12.825
20,37.125,12.8
20,37.2,12.775
20,37.275,12.725
20,37.35,12.7
20,37.425,12.675
20,37.5,12.65
20,37.575,12.625
20,37.65,12.6
20,37.725,12.6
20,37.8,12.6
20,37.875,12.625
20,37.95,12.6
20,38.025,12.575
20,38.1,12.55
20,38.175,12.525
20,38.25,12.475
20,38.325,12.425
20,38.4,11.95
20,38.475,11.15
20,38.55,10.9
20,38.625,10.675
20,38.7,10.65
20,38.775,10.575
20,38.85,10.3
20,38.925,10.05
20,39,9.575
20,39.075,9.525
20,39.15,9.5
20,39.225,9.45
20,39.3,9.425
20,39.375,9.4
20,39.45,9.4
20,39.525,9.375
20,39.6,9.3
20,39.675,9.25
20,39.75,9.2
20,39.825,9.15
20,39.9,9.025
20,39.975,8.9
20,40.05,8.75
20,40.125,8.575
20,40.2,9.2
20,40.275,11.25
20,40.35,11.7
20,40.425,12.125
20,40.5,12
20,40.575,11.925
20,40.65,11.9
20,40.725,11.85
20,40.8,11.825
20,40.875,11.775
20,40.95,11.75
20,41.025,11.725
20,41.1,11.7
20,41.175,11.675
20,41.25,11.65
20,41.325,11.625
20,41.4,11.6
20,41.475,11.55
20,41.55,11.55
20,41.625,11.525
20,41.7,11.475
20,41.775,11.475
20,41.85,11.45
20,41.925,11.45
20,42,11.4
20,42.075,11.375
20,42.15,11.35
20,42.225,11.325
20,42.3,11.3
20,42.375,11.275
20,42.45,11.25
20,42.525,11.25
20,42.6,11.15
20,42.675,11.075
20,42.75,11.05
20,42.825,11
20,42.9,10.975
20,42.975,10.925
20,43.05,10.9
20,43.125,10.9
20,43.2,10.85
20,43.275,10.825
20,43.35,10.8
20,43.425,10.8
20,43.5,10.75
20,43.575,10.725
20,43.65,10.7
20,43.725,10.7
20,43.8,10.7
20,43.875,10.725
20,43.95,10.75
20,44.025,10.8
20,44.1,10.8
20,44.175,10.675
20,44.25,10.65
20,44.325,10.6
20,44.4,10.525
20,44.475,10.5
20,44.55,10.5
20,44.625,10.475
20,44.7,10.425
20,44.775,10.4
20,44.85,10.375
20,44.925,10.35
20,45,10.35
20,45.075,10.325
20,45.15,10.275
20,45.225,10.225
20,45.3,10.15
20,45.375,9.95
20,45.45,9.85
20,45.525,9.75
20,45.6,9.575
20,45.675,9.05
20,45.75,8.8
20,45.825,8.55
20,45.9,8.15
20,45.975,7.6
20,46.05,7.15
20,46.125,6.7
20,46.2,5.925
20,46.275,6.05
20,46.35,6.05
20,46.425,6.05
20,46.5,5.975
20,46.575,6
20,46.65,6
20,46.725,6.025
20,46.8,6
20,46.875,5.95
20,46.95,5.95
20,47.025,5.925
20,47.1,6.05
20,47.175,6.1
20,47.25,6.175
20,47.325,6.25
20,47.4,6.35
20,47.475,7.25
20,47.55,8.1
20,47.625,8.925
20,47.7,9.675
20,47.775,9.575
20,47.85,9.6
20,47.925,9.6
20,48,9.55
20,48.075,9.55
20,48.15,9.55
20,48.225,9.525
20,48.3,9.525
20,48.375,9.525
20,48.45,9.5
20,48.525,9.5
20,48.6,9.5
20,48.675,9.5
20,48.75,9.475
20,48.825,9.45
20,48.9,9.425
20,48.975,9.425
20,49.05,9.425
20,49.125,9.425
20,49.2,9.35
20,49.275,9.25
20,49.35,9.25
20,49.425,9.275
20,49.5,9.3
20,49.575,9.325
20,49.65,9.3
20,49.725,9.25
20,49.8,9.2
20,49.875,9.15
20,49.95,9.15
20,50.025,9.125
20,50.1,9.1
20,50.175,9.075
20,50.25,9.05
20,50.325,9.05
20,50.4,9.025
20,50.475,9
20,50.55,8.925
20,50.625,8.85
20,50.7,8.375
20,50.775,8.15
20,50.85,7.65
20,50.925,7.15
20,51,5.775
20,51.075,2.175
20,51.15,1.25
20,51.225,0.325
20,51.3,0.325
20,51.375,0.325
20,51.45,0.325
20,51.525,0.325
20,51.6,0.3
20,51.675,0.3
20,51.75,0.3
20,51.825,0.3
20,51.9,0.3
20,51.975,0.3
20,52.05,0.3
20,52.125,0.3
20,52.2,0.3
20,52.275,0.3
20,52.35,0.275
20,52.425,0.275
20,52.5,0.275
20,52.575,0.275
20,52.65,0.275
20,52.725,0.275
20,52.8,0.275
20,52.875,0.275
20,52.95,0.275
20,53.025,0.275
20,53.1,0.25
20,53.175,0.25
20,53.25,0.25
20,53.325,0.25
20,53.4,0.25
20,53.475,0.25
20,53.55,0.25
20,53.625,0.25
20,53.7,0.25
20,53.775,0.25
20,53.85,0.225
20,53.925,0.225
20,54,0.225
20,54.075,0.225
20,54.15,0.225
20,54.225,0.225
20,54.3,0.225
20,54.375,0.225
20,54.45,0.225
20,54.525,0.2
20,54.6,0.2
20,54.675,0.2
20,54.75,0.2
20,54.825,0.2
20,54.9,0.2
20,54.975,0.2
20,55.05,0.2
20,55.125,0.2
20,55.2,0.2
20,55.275,0.175
20,55.35,0.175
20,55.425,0.175
20,55.5,0.175
20,55.575,0.175
20,55.65,0.175
20,55.725,0.175
20,55.8,0.175
20,55.875,0.175
20,55.95,0.175
20,56.025,0.15
20,56.1,0.15
20,56.175,0.15
20,56.25,0.15
20,56.325,0.15
20,56.4,0.15
20,56.475,0.15
20,56.55,0.15
20,56.625,0.15
20,56.7,0.15
20,56.775,0.125
20,56.85,0.125
20,56.925,0.125
20,57,0.125
20,57.075,0.125
20,57.15,0.125
20,57.225,0.125
20,57.3,0.125
20,57.375,0.125
20,57.45,0.1
20,57.525,0.1
20,57.6,0.1
20,57.675,0.1
20,57.75,0.1
20,57.825,0.1
20,57.9,0.1
20,57.975,0.1
20,58.05,0.1
20,58.125,0.1
20,58.2,0.075
20,58.275,0.075
20,58.35,0.075
20,58.425,0.075
20,58.5,0.075
20,58.575,0.075
20,58.65,0.075
20,58.725,0.075
20,58.8,0.075
20,58.875,0.075
20,58.95,0.05
20,59.025,0.05
20,59.1,0.05
20,59.175,0.05
20,59.25,0.05
20,59.325,0.05
20,59.4,0.05
20,59.475,0.05
20,59.55,0.05
20,59.625,0.05
20,59.7,0.025
20,59.775,0.025
20,59.85,0.025
20,59.925,0.025
20,60,0.025
21,0,11.475
21,0.075,11.1
21,0.15,10.7
21,0.225,10.325
21,0.3,9.925
21,0.375,9.55
21,0.45,9.175
21,0.525,8.775
21,0.6,8.4
21,0.675,8
21,0.75,7.625
21,0.825,7.5
21,0.9,7.425
21,0.975,7.275
21,1.05,7.225
21,1.125,7.1
21,1.2,7.075
21,1.275,7.175
21,1.35,7.375
21,1.425,7.375
21,1.5,7.35
21,1.575,7.325
21,1.65,7.3
21,1.725,7.275
21,1.8,7.25
21,1.875,7.225
21,1.95,7.2
21,2.025,7.175
21,2.1,7.025
21,2.175,6.925
21,2.25,6.775
21,2.325,6.625
21,2.4,6.5
21,2.475,6.325
21,2.55,6.2
21,2.625,6.125
21,2.7,5.975
21,2.775,5.85
21,2.85,5.825
21,2.925,5.85
21,3,5.975
21,3.075,6.15
21,3.15,6.275
21,3.225,6.525
21,3.3,6.875
21,3.375,7.125
21,3.45,7.65
21,3.525,8.55
21,3.6,9.95
21,3.675,11.375
21,3.75,11.05
21,3.825,9.85
21,3.9,9.125
21,3.975,9.075
21,4.05,9.05
21,4.125,9.025
21,4.2,8.975
21,4.275,8.925
21,4.35,8.95
21,4.425,8.975
21,4.5,9
21,4.575,8.975
21,4.65,8.9
21,4.725,8.85
21,4.8,8.85
21,4.875,8.825
21,4.95,8.825
21,5.025,8.825
21,5.1,8.75
21,5.175,8.5
21,5.25,8.1
21,5.325,12.75
21,5.4,16.85
21,5.475,23.7
21,5.55,22.85
21,5.625,22.725
21,5.7,22.55
21,5.775,22.475
21,5.85,22.325
21,5.925,22.2
21,6,22.175
21,6.075,22.05
21,6.15,21.95
21,6.225,21.9
21,6.3,21.85
21,6.375,21.8
21,6.45,21.75
21,6.525,21.65
21,6.6,21.625
21,6.675,21.575
21,6.75,21.475
21,6.825,21.4
21,6.9,21.35
21,6.975,21.275
21,7.05,21.2
21,7.125,21.125
21,7.2,21.125
21,7.275,21.025
21,7.35,21.025
21,7.425,20.975
21,7.5,20.9
21,7.575,20.875
21,7.65,20.8
21,7.725,20.725
21,7.8,20.675
21,7.875,20.6
21,7.95,20.575
21,8.025,20.525
21,8.1,20.425
21,8.175,20.35
21,8.25,20.325
21,8.325,20.25
21,8.4,20.225
21,8.475,20.2
21,8.55,20.1
21,8.625,20.05
21,8.7,20
21,8.775,19.975
21,8.85,19.9
21,8.925,19.825
21,9,19.8
21,9.075,19.75
21,9.15,19.725
21,9.225,19.625
21,9.3,19.575
21,9.375,19.5
21,9.45,19.45
21,9.525,19.45
21,9.6,19.425
21,9.675,19.375
21,9.75,19.35
21,9.825,19.3
21,9.9,19.25
21,9.975,19.225
21,10.05,19.2
21,10.125,19.2
21,10.2,19.15
21,10.275,19.15
21,10.35,19.15
21,10.425,19.125
21,10.5,19.1
21,10.575,19.1
21,10.65,19.1
21,10.725,19.075
21,10.8,19.025
21,10.875,18.975
21,10.95,18.95
21,11.025,18.9
21,11.1,18.85
21,11.175,18.8
21,11.25,18.75
21,11.325,18.725
21,11.4,18.65
21,11.475,18.6
21,11.55,18.6
21,11.625,18.6
21,11.7,18.6
21,11.775,18.575
21,11.85,18.55
21,11.925,18.55
21,12,18.525
21,12.075,18.475
21,12.15,18.45
21,12.225,18.45
21,12.3,18.45
21,12.375,18.45
21,12.45,18.425
21,12.525,18.4
21,12.6,18.35
21,12.675,18.325
21,12.75,18.3
21,12.825,18.275
21,12.9,18.25
21,12.975,18.225
21,13.05,18.2
21,13.125,18.175
21,13.2,18.15
21,13.275,18.125
21,13.35,18.125
21,13.425,18.125
21,13.5,18.125
21,13.575,18.075
21,13.65,18.05
21,13.725,18.025
21,13.8,17.975
21,13.875,17.925
21,13.95,17.9
21,14.025,17.9
21,14.1,17.875
21,14.175,17.85
21,14.25,17.825
21,14.325,17.8
21,14.4,17.75
21,14.475,17.75
21,14.55,17.75
21,14.625,17.725
21,14.7,17.675
21,14.775,17.625
21,14.85,17.625
21,14.925,17.625
21,15,17.575
21,15.075,17.55
21,15.15,17.55
21,15.225,17.525
21,15.3,17.5
21,15.375,17.5
21,15.45,17.5
21,15.525,17.475
21,15.6,17.475
21,15.675,17.45
21,15.75,17.45
21,15.825,17.425
21,15.9,17.4
21,15.975,17.375
21,16.05,17.35
21,16.125,17.325
21,16.2,17.3
21,16.275,17.275
21,16.35,17.25
21,16.425,17.25
21,16.5,17.225
21,16.575,17.2
21,16.65,17.2
21,16.725,17.175
21,16.8,17.175
21,16.875,17.15
21,16.95,17.15
21,17.025,17.15
21,17.1,17.175
21,17.175,17.225
21,17.25,17.225
21,17.325,17.225
21,17.4,17.25
21,17.475,17.275
21,17.55,17.3
21,17.625,17.3
21,17.7,17.3
21,17.775,17.325
21,17.85,17.35
21,17.925,17.35
21,18,17.375
21,18.075,17.4
21,18.15,17.425
21,18.225,17.45
21,18.3,17.475
21,18.375,17.5
21,18.45,17.5
21,18.525,17.5
21,18.6,17.5
21,18.675,17.5
21,18.75,17.5
21,18.825,17.525
21,18.9,17.525
21,18.975,17.525
21,19.05,17.525
21,19.125,17.525
21,19.2,17.575
21,19.275,17.625
21,19.35,17.65
21,19.425,17.65
21,19.5,17.675
21,19.575,17.675
21,19.65,17.675
21,19.725,17.675
21,19.8,17.65
21,19.875,17.625
21,19.95,17.6
21,20.025,17.6
21,20.1,17.6
21,20.175,17.625
21,20.25,17.625
21,20.325,17.625
21,20.4,17.6
21,20.475,17.575
21,20.55,17.575
21,20.625,17.575
21,20.7,17.55
21,20.775,17.525
21,20.85,17.525
21,20.925,17.525
21,21,17.525
21,21.075,17.5
21,21.15,17.475
21,21.225,17.45
21,21.3,17.4
21,21.375,17.35
21,21.45,17.325
21,21.525,17.3
21,21.6,17.275
21,21.675,17.25
21,21.75,17.25
21,21.825,17.225
21,21.9,17.2
21,21.975,17.15
21,22.05,17.15
21,22.125,17.125
21,22.2,17.1
21,22.275,17.075
21,22.35,17.05
21,22.425,17.025
21,22.5,16.975
21,22.575,17.05
21,22.65,17.05
21,22.725,17.025
21,22.8,16.95
21,22.875,16.875
21,22.95,16.85
21,23.025,16.825
21,23.1,16.775
21,23.175,16.75
21,23.25,16.75
21,23.325,16.725
21,23.4,16.675
21,23.475,16.65
21,23.55,16.65
21,23.625,16.625
21,23.7,16.6
21,23.775,16.575
21,23.85,16.55
21,23.925,16.55
21,24,16.525
21,24.075,16.575
21,24.15,16.55
21,24.225,16.55
21,24.3,16.475
21,24.375,16.4
21,24.45,16.4
21,24.525,16.375
21,24.6,16.325
21,24.675,16.3
21,24.75,16.3
21,24.825,16.275
21,24.9,16.25
21,24.975,16.225
21,25.05,16.2
21,25.125,16.2
21,25.2,16.175
21,25.275,16.175
21,25.35,16.15
21,25.425,16.15
21,25.5,16.1
21,25.575,16.05
21,25.65,16.05
21,25.725,16.05
21,25.8,15.95
21,25.875,15.9
21,25.95,15.875
21,26.025,15.85
21,26.1,15.825
21,26.175,15.8
21,26.25,15.8
21,26.325,15.775
21,26.4,15.75
21,26.475,15.7
21,26.55,15.675
21,26.625,15.65
21,26.7,15.65
21,26.775,15.6
21,26.85,15.6
21,26.925,15.575
21,27,15.55
21,27.075,15.525
21,27.15,15.5
21,27.225,15.475
21,27.3,15.475
21,27.375,15.475
21,27.45,15.45
21,27.525,15.45
21,27.6,15.425
21,27.675,15.375
21,27.75,15.35
